weights Vectors
==================================================

Step 0 (weights shape: (500,)):
  0: 0.019530643124430806
  1: 3.376421789501401e-05
  2: 0.0025072896972189542
  3: 0.002516230633297847
  4: 1.5217506524068195e-13
  5: 1.5790518821765018e-07
  6: 9.452084587941515e-07
  7: 0.0007977368259036971
  8: 0.0011567929970990912
  9: 0.00018808481943859587
  10: 0.002028326890895455
  11: 8.509128914331402e-05
  12: 0.00044076624728973187
  13: 0.00037339343576011405
  14: 2.1971570635502104e-16
  15: 0.000108913879997214
  16: 0.015736985326525354
  17: 3.0676424336293434e-21
  18: 0.001381344739201076
  19: 1.1305276279669054e-06
  20: 0.01818364520175962
  21: 1.215214814350408e-07
  22: 2.7308246302068196e-06
  23: 3.2726243229196465e-07
  24: 6.145928685282015e-06
  25: 1.870622415285018e-06
  26: 5.203122331386454e-10
  27: 2.5373201563431478e-18
  28: 3.6325402406459705e-05
  29: 7.180987477806669e-09
  30: 0.0036260343814635285
  31: 0.0008358940536831703
  32: 0.014930840018073243
  33: 0.0001744255744707618
  34: 1.5578659313310238e-07
  35: 7.1372891394469775e-06
  36: 0.00014568121784413408
  37: 2.935209394231259e-11
  38: 3.007279793357908e-05
  39: 0.00187889107691643
  40: 0.00022327740339140307
  41: 0.00010781301706275132
  42: 0.013580251087688469
  43: 0.004716219340081681
  44: 0.009325538380373385
  45: 0.0002811692274161664
  46: 9.607753102018871e-08
  47: 0.00730686557833721
  48: 1.1042749681619823e-07
  49: 0.00034052171405186884
  50: 1.218287136730629e-09
  51: 2.2559293645447032e-07
  52: 5.357003640947507e-12
  53: 0.004119146297457152
  54: 7.706805465156961e-11
  55: 0.011744670470509328
  56: 0.014890843526355738
  57: 4.116091505728892e-11
  58: 0.001069128341943408
  59: 0.00021495084180238382
  60: 3.3617524923451564e-07
  61: 2.118596666647576e-05
  62: 0.004641247257814256
  63: 1.3112503970142243e-10
  64: 0.0016102060227716263
  65: 3.6819795517793957e-07
  66: 0.00658541995311453
  67: 9.346462629323731e-18
  68: 0.0005099185322619065
  69: 7.461596969836404e-05
  70: 1.5405793451676326e-09
  71: 0.01116289613443911
  72: 0.007987589337197624
  73: 0.0010115990001862485
  74: 0.0006323916811186443
  75: 1.502607479491311e-07
  76: 9.594036792824895e-09
  77: 5.9965208397679714e-05
  78: 6.763846552649606e-07
  79: 8.555898366265076e-14
  80: 8.934943330728269e-07
  81: 3.338290761813503e-11
  82: 1.884424344045163e-09
  83: 0.008039635743806273
  84: 6.362401281582448e-05
  85: 0.0006914586712673398
  86: 0.0012759887112095724
  87: 2.63951540090808e-16
  88: 2.2831948488099733e-05
  89: 7.047932549014686e-07
  90: 3.6876496951899954e-06
  91: 1.0907017193721685e-06
  92: 0.00636559011575467
  93: 0.0008199570687260564
  94: 4.546015057451905e-08
  95: 0.00013195714698362876
  96: 0.0019004657530929654
  97: 7.390502662700681e-05
  98: 2.123693249202355e-05
  99: 0.0007448581210164408
  100: 0.00831403802631395
  101: 1.027988076751822e-18
  102: 4.201583086687107e-10
  103: 7.863154446991648e-06
  104: 0.015325864777084152
  105: 0.015603454050856856
  106: 1.2361676244791936e-05
  107: 0.0013780041405792357
  108: 0.007691327925042452
